ID_Kursi,Nomor_Kursi,ID_Gerbong
KS000001,1A,GB00001
KS000002,1B,GB00001
KS000003,1C,GB00001
KS000004,1D,GB00001
KS000005,1E,GB00001
KS000006,2A,GB00001
KS000007,2B,GB00001
KS000008,2C,GB00001
KS000009,2D,GB00001
KS000010,2E,GB00001
KS000011,3A,GB00001
KS000012,3B,GB00001
KS000013,3C,GB00001
KS000014,3D,GB00001
KS000015,3E,GB00001
KS000016,4A,GB00001
KS000017,4B,GB00001
KS000018,4C,GB00001
KS000019,4D,GB00001
KS000020,4E,GB00001
KS000021,5A,GB00001
KS000022,5B,GB00001
KS000023,5C,GB00001
KS000024,5D,GB00001
KS000025,5E,GB00001
KS000026,6A,GB00001
KS000027,6B,GB00001
KS000028,6C,GB00001
KS000029,6D,GB00001
KS000030,6E,GB00001
KS000031,7A,GB00001
KS000032,7B,GB00001
KS000033,7C,GB00001
KS000034,7D,GB00001
KS000035,7E,GB00001
KS000036,8A,GB00001
KS000037,8B,GB00001
KS000038,8C,GB00001
KS000039,8D,GB00001
KS000040,8E,GB00001
KS000041,9A,GB00001
KS000042,9B,GB00001
KS000043,9C,GB00001
KS000044,9D,GB00001
KS000045,9E,GB00001
KS000046,10A,GB00001
KS000047,10B,GB00001
KS000048,10C,GB00001
KS000049,10D,GB00001
KS000050,10E,GB00001
KS000051,11A,GB00001
KS000052,11B,GB00001
KS000053,11C,GB00001
KS000054,11D,GB00001
KS000055,11E,GB00001
KS000056,12A,GB00001
KS000057,12B,GB00001
KS000058,12C,GB00001
KS000059,12D,GB00001
KS000060,12E,GB00001
KS000061,13A,GB00001
KS000062,13B,GB00001
KS000063,13C,GB00001
KS000064,13D,GB00001
KS000065,13E,GB00001
KS000066,14A,GB00001
KS000067,14B,GB00001
KS000068,14C,GB00001
KS000069,14D,GB00001
KS000070,14E,GB00001
KS000071,15A,GB00001
KS000072,15B,GB00001
KS000073,15C,GB00001
KS000074,15D,GB00001
KS000075,15E,GB00001
KS000076,16A,GB00001
KS000077,16B,GB00001
KS000078,16C,GB00001
KS000079,16D,GB00001
KS000080,16E,GB00001
KS000081,17A,GB00001
KS000082,17B,GB00001
KS000083,17C,GB00001
KS000084,17D,GB00001
KS000085,17E,GB00001
KS000086,18A,GB00001
KS000087,18B,GB00001
KS000088,18C,GB00001
KS000089,18D,GB00001
KS000090,18E,GB00001
KS000091,19A,GB00001
KS000092,19B,GB00001
KS000093,19C,GB00001
KS000094,19D,GB00001
KS000095,19E,GB00001
KS000096,20A,GB00001
KS000097,20B,GB00001
KS000098,20C,GB00001
KS000099,20D,GB00001
KS000100,20E,GB00001
