ID_Perjalanan,ID_StasiunAwal,ID_StasiunTujuan,ID_Kereta,Tgl_Keberangkatan,Waktu_Keberangkatan,Tgl_Tiba,Waktu_Tiba,Harga_Tiket
PRJ0000001,ST00991,ST00651,KRT00884,2025-11-13,03:02:24,2025-11-13,07:02:24,172533
PRJ0000002,ST00801,ST00493,KRT00408,2025-10-25,23:31:29,2025-10-26,01:31:29,218524
PRJ0000003,ST00387,ST00172,KRT00433,2025-11-01,06:20:40,2025-11-01,14:20:40,261408
PRJ0000004,ST00518,ST00625,KRT00160,2025-10-31,18:22:38,2025-11-01,01:22:38,428628
PRJ0000005,ST00840,ST00977,KRT00781,2025-11-13,20:18:30,2025-11-14,04:18:30,40386
PRJ0000006,ST00391,ST00438,KRT00929,2025-11-19,23:22:14,2025-11-20,01:22:14,427860
PRJ0000007,ST00944,ST00308,KRT00745,2025-11-09,06:23:43,2025-11-09,09:23:43,319853
PRJ0000008,ST00180,ST00264,KRT00314,2025-11-14,21:44:26,2025-11-15,04:44:26,273086
PRJ0000009,ST00465,ST00291,KRT00621,2025-10-21,09:23:29,2025-10-21,16:23:29,324724
PRJ0000010,ST00493,ST00074,KRT00733,2025-11-19,13:10:15,2025-11-19,19:10:15,101647
PRJ0000011,ST00481,ST00201,KRT00005,2025-11-09,13:07:42,2025-11-09,16:07:42,129418
PRJ0000012,ST00014,ST00883,KRT00415,2025-10-23,02:22:10,2025-10-23,08:22:10,287663
PRJ0000013,ST00948,ST00426,KRT00383,2025-11-10,04:06:43,2025-11-10,11:06:43,419123
PRJ0000014,ST00394,ST00502,KRT00603,2025-11-03,02:35:03,2025-11-03,07:35:03,366094
PRJ0000015,ST00073,ST00419,KRT00395,2025-11-19,23:17:55,2025-11-20,00:17:55,95262
PRJ0000016,ST00955,ST00580,KRT00782,2025-10-22,09:59:46,2025-10-22,12:59:46,131831
PRJ0000017,ST00447,ST00981,KRT00936,2025-11-05,21:49:12,2025-11-06,02:49:12,434367
PRJ0000018,ST00770,ST00740,KRT00727,2025-11-11,06:49:35,2025-11-11,12:49:35,297181
PRJ0000019,ST00501,ST00651,KRT00060,2025-10-25,14:26:27,2025-10-25,20:26:27,395143
PRJ0000020,ST00667,ST00395,KRT00253,2025-10-21,17:05:26,2025-10-22,00:05:26,415699
PRJ0000021,ST00249,ST00490,KRT00371,2025-11-18,01:30:13,2025-11-18,02:30:13,456312
PRJ0000022,ST00647,ST00724,KRT00682,2025-10-28,02:26:30,2025-10-28,03:26:30,395675
PRJ0000023,ST00661,ST00152,KRT00467,2025-10-22,18:32:25,2025-10-22,23:32:25,347422
PRJ0000024,ST00967,ST00698,KRT00254,2025-11-06,02:08:37,2025-11-06,05:08:37,163320
PRJ0000025,ST00617,ST00593,KRT00120,2025-10-28,22:11:30,2025-10-29,01:11:30,36468
PRJ0000026,ST00790,ST00095,KRT00724,2025-11-10,21:35:04,2025-11-11,04:35:04,238491
PRJ0000027,ST00601,ST00998,KRT00932,2025-11-06,17:25:53,2025-11-06,19:25:53,301862
